id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2961,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2961,Perfluorooctanesulfonamide,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2962,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2962,Perfluorooctadecanoic acid,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2963,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2963,Perfluorononanesulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2964,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2964,Perfluorohexanesulfonic acid (L),0.0032,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2965,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2965,Perfluorohexanesulfonamide,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2967,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2967,Perfluoroheptanesulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2968,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2968,Perfluorododecane sulfonic acid,<0.005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2969,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2969,Perfluorodecanesulfonic acid,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2970,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2970,Perfluorobutylsulfonamide (perfluorobutane sulfonamide),0.00055,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2972,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2972,Perfluorobutanesulfonic acid,0.0025,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2973,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2973,Perfluoro-4-ethylcyclohexanesulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2975,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2975,N-methylperfluorooctanesulfonamide,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2977,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2977,N-Ethylperfluorooctanesulfonamide,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2981,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2981,Hexafluoropropylene oxide dimer acid (Gen X),<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2982,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2982,9-chlorohexadecafluoro-3-oxanonane-1-sulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2983,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2983,8:2 Fluorotelomer sulfonic acid,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2984,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2984,6:2 Fluorotelomer sulfonic acid,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2987,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2987,4:2 Fluorotelomer sulfonic acid,<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2988,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2988,"4,8-Dioxa-3H-perfluorononanoic acid (ADONA)",<0.005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2989,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2989,"2H,2H,3H,3H-Perfluorooctanoic acid",<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2990,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2990,2-(N-Methylperfluorooctanesulfonamido)acetic acid (L),<0.0005,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2991,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2991,2-(N-Ethylperfluorooctanesulfonamido)acetic acid (L),<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2993,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2993,11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid (F-53B Minor),<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/2995,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,2995,Perfluorobutanoic acid,0.0028,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8887,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8887,Perfluoropentanoic acid,0.004,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8888,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8888,Perfluorohexanoic acid,0.0032,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8889,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8889,Perfluoroheptanoic acid,0.0012,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8890,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8890,Perfluorooctanoic acid,0.0017,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8891,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8891,Perfluorononanoic acid,<0.001,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8892,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8892,Perfluorodecanoic acid,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8893,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8893,Perfluoroundecanoic acid,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8894,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8894,Perfluorododecanoic acid,<0.002,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/8895,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,8895,Perfluorotetradecanoic acid,<0.006,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1408796/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-06-17T13:07:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.89,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.23,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18.6,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,683,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0085,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.18,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.019,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00102,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0162,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0180,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/0348,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.23,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/9901,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",98.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1412829/observation/9924,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-07-02T13:48:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.21,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0061,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.15,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0076,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0077,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,725,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0085,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0111,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0116,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0117,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.99,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0118,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.013,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0120/sample/1415413/observation/0119,TH-PTHR0120,THAMES JUST ABOVE GORING WEIR,-1.1423,51.523,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2024-08-23T09:17:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00099,MILLIGRAM PER LITRE
