id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394300/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-07-18T09:05:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.02,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,688,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.02,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00101,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/0736,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0736,Fluoranthene,0.0026,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/6399,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6399,Benzo(a)Pyrene,0.0012,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/6753,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,6753,Anthracene,<0.01,MICROGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",97,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1394987/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-08-04T14:36:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.97,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,17.4,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,761,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,<1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.88,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.017,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00088,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",91.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1396264/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-09-01T08:47:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",8.73,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,14.7,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,723,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.033,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.88,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.016,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00081,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.26,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",93.8,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1397429/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-10-06T08:14:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,7.98,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0077,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,619,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0085,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0085,BOD : 5 Day ATU,1.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0111,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0116,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",5.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0117,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.39,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0118,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.015,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0119,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00055,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0162,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/0180,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/9901,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",96,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1398948/observation/9924,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-11-01T08:28:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1400713/observation/0061,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-04T12:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0061,pH,8.05,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0111/sample/1400713/observation/0076,TH-PTHR0111,THAMES AT WALLINGFORD BRIDGE,-1.1199,51.6012,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2023-12-04T12:46:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6,CELSIUS
