id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375154/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-02-10T12:27:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.29,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.5,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,671,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.036,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.98,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.019,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00059,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,34,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",5.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.15,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",105.9,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1375702/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-03-09T12:06:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.24,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,675,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.036,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.69,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.014,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00067,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,37,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.096,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",7.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",2.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.11,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",95.4,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1376735/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-04-06T12:01:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",10.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,7.64,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,18,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,673,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.031,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,42,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.082,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",6.9,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",3.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.22,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",8.3,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",126.7,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1378971/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-05-17T11:53:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",12,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.18,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,22.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,693,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.021,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00131,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1379643/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2022-06-15T13:49:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
