id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.longitude,samplingPoint.latitude,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.16,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",102.3,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1359948/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-07-06T11:02:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.68,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0061,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0061,pH,8.1,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0076,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,20,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0077,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,678,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0111,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,<0.03,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0116,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0117,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.78,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0118,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.019,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0119,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,<0.00113,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0162,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,220,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/0180,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.19,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/9901,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",106.1,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-PTHR0088/sample/1361224/observation/9924,TH-PTHR0088,THAMES AT HENLEY BRIDGE,-0.901,51.5391,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-08-04T17:13:00,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",9.62,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.13,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.2,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,599,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.06,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,5.98,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.022,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00066,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,32,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.085,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",10,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",5.2,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.14,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",6.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",100.2,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1341835/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-01-26T16:15:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.4,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.23,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,1.9,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,599,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",6.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,6.08,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.022,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.00044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,210,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,27,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.07,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0182,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0182,"Silica, reactive as SiO2",8.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0301,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0301,"Carbon, Organic, Dissolved as C :- {DOC}",4.5,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/0348,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0348,"Phosphorus, Total as P",0.1,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/9686,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9686,"Nitrogen, Total as N",6.6,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/9901,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9901,"Oxygen, Dissolved, % Saturation",99,PERCENTAGE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1342342/observation/9924,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-02-11T11:50:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,9924,"Oxygen, Dissolved as O2",13.7,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0061,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0061,pH,8.24,PH UNITS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0076,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.1,CELSIUS
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0077,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0077,Conductivity at 25 C,663,MICROSIEMENS PER CENTIMETRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0111,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0111,Ammoniacal Nitrogen as N,0.044,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0116,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0116,"Nitrogen, Total Oxidised as N",7.8,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0117,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0117,Nitrate as N,7.78,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0118,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0118,Nitrite as N,0.02,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0119,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0119,Ammonia un-ionised as N,0.0007,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0162,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0162,Alkalinity to pH 4.5 as CaCO3,230,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0172,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0172,Chloride,32,MILLIGRAM PER LITRE
https://environment.data.gov.uk/water-quality/sampling-point/TH-RSN0082/sample/1343090/observation/0180,TH-RSN0082,RSN0082 DS TEMPLE MILL ISLAND,-0.7874,51.554,Thames,THAMES - WEST THAMES,L&W NORTH - WT,OPEN,FRESHWATER - RIVERS,2021-03-09T12:48:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0180,"Orthophosphate, reactive as P",0.085,MILLIGRAM PER LITRE
